,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,likes,text,hashtags
0,abhijithvr8,"#MechanicalEngineer , organic farming, fan of #NarendraModi, India first🇮🇳, ❤️Armed forces, #Fitness 💪🏋️ ,#Malayali",GodsOwnCountry,40,17,2101,2014-10-17 08:14:15,2020-08-23 07:30:09,1,0,"Called upon the educational institutions to study and understand #NEP and help India build an education system that helps our youth become #Atmanirbhar &amp; regain India's position as the Knowledge Centre of the World i.,e Viswaguru.

@narendramodi @AmitShah @DrRPNishank","[{'text': 'NEP', 'indices': [76, 80]}]"
1,VMBJP,"Minister of State for External Affairs & Parliamentary Affairs, GOI🇮🇳| MP(RS),Maharashtra | Former State President @BJP4Keralam| Founder President @NYCSIndia","Thiruvananthapuram, Keralam",465,63974,6776,2009-09-29 13:47:24,2020-08-23 07:27:14,1,2,"Called upon the educational institutions to study and understand #NEP and help India build an education system that helps our youth become #Atmanirbhar &amp; regain India's position as the Knowledge Centre of the World i.,e Viswaguru.

@narendramodi @AmitShah @DrRPNishank","[{'text': 'NEP', 'indices': [65, 69]}, {'text': 'Atmanirbhar', 'indices': [139, 151]}]"
2,Sunilpr87505336,,,163,5,34,2018-10-28 10:41:42,2020-08-23 07:23:21,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
3,Sushreesuchar13,,,5,11,2396,2020-06-26 18:01:20,2020-08-23 07:21:51,2,0,"@DrRPNishank @narendramodi @AmitShah @PMOIndia @HMOIndia @EduMinOfIndia @mygovindia @transformIndia @PIB_India @MIB_India @DDNewslive Respected sir u always tweet about #nep in every four- five hours. Why don't u take out a little time to the solve problem of #jee and #neet students. They are anxious about  the situation if u have a little concern about the student please come up and help them 
#postponejeeneet",[]
4,SamPrak56246760,cinematographer,,38,7,28,2020-07-08 09:41:24,2020-08-23 07:09:32,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
5,varnaVS1,,,3,1,1140,2020-06-24 02:34:39,2020-08-23 07:08:53,2,0,"@DrRPNishank @narendramodi @AmitShah @PMOIndia @HMOIndia @EduMinOfIndia @mygovindia @transformIndia @PIB_India @MIB_India @DDNewslive Respected sir u always tweet about #nep in every four- five hours. Why don't u take out a little time to the solve problem of #jee and #neet students. They are anxious about  the situation if u have a little concern about the student please come up and help them 
#postponejeeneet",[]
6,bijay1213kumar,,Berhampur,153,40,528,2013-11-24 13:38:08,2020-08-23 07:06:57,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
7,Sasmita19195543,,,9,1,878,2018-08-14 15:18:47,2020-08-23 07:04:49,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
8,Hiddenshadow___,"Hey! U know bts? 😊
They gonna judge me anyway so whatever /////// gonna lite it up like dynamite///////wanna born as in next life #suga",,155,167,450,2020-03-22 06:33:27,2020-08-23 07:02:53,2,0,"@DrRPNishank @narendramodi @AmitShah @PMOIndia @HMOIndia @EduMinOfIndia @mygovindia @transformIndia @PIB_India @MIB_India @DDNewslive Respected sir u always tweet about #nep in every four- five hours. Why don't u take out a little time to the solve problem of #jee and #neet students. They are anxious about  the situation if u have a little concern about the student please come up and help them 
#postponejeeneet","[{'text': 'nep', 'indices': [169, 173]}, {'text': 'jee', 'indices': [260, 264]}, {'text': 'neet', 'indices': [269, 274]}, {'text': 'postponejeeneet', 'indices': [398, 414]}]"
9,chvinod,,"Hyderabad, India",139,31,213,2009-12-21 15:13:03,2020-08-23 06:56:51,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
